"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C9,C15,C12,C4,C8,C11,C10,C2,C7,C6,C1,C13,C5,C3,C14";"GRM188R61A226ME15D";15;"10V 22uF";;;
2;"R2,R4,R7,R6,R8,R3,R1,R5";"R_0603_1608Metric";8;"0 ohm";;;
3;"J4,J7,J16,J8,J3,J15";"JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical";6;"Conn_01x06_Pin";;;
4;"D4,D2,D3,D1,D6,D5";"LED_0603_1608Metric";6;"LED";;;
5;"Q2,Q3,Q1";"SOT-23";3;"BC817";;;
6;"R15,R14,R18,R19,R17,R16";"R_0603_1608Metric";6;"330 ohm";;;
7;"D7,D8,D9";"D_SOD-523";3;"D";;;
8;"K3,K2,K1";"Relay_SPDT_SANYOU_SRD_Series_Form_C";3;"SANYOU_SRD_Form_C";;;
9;"J19";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";1;"Conn_01x02_Pin";;;
10;"R12,R13";"R_0603_1608Metric";2;"390 ohm";;;
11;"MAX98357A1";"MAX98357A_NEW";1;"MAX98357A1";;;
12;"R22,R20,R21";"R_0603_1608Metric";3;"680 ohm";;;
13;"U2,U4,U3";"DIP-4_W7.62mm";3;"PC817";;;
14;"U1";"HW-617";1;"HW-617";;;
15;"R10,R9";"R_0603_1608Metric";2;"100K Ohm";;;
16;"J11";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Screw_Terminal_01x02";;;
17;"J5";"IDC-Header_2x20_P2.54mm_Latch_Vertical";1;"Conn_02x20_Odd_Even";;;
18;"J14";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
19;"R11";"R_0603_1608Metric";1;"390 Ohm";;;
